,District Name,Total Households,Less than $10k,$10k to $15k,$15k to $20k,$20k to $25k,$25k to $30k,$30k to $35k,$35k to $40k,$40k to $45k,$45k to $50k,$50k to 60k,$60k to $75k,$75k to $100k,$100k to $125k,$125k to $150k,$150k to $200k,$200k+,State code,district number,District,State,% of households over $200k,% of households less than $10k,Last,First,State/Territory,District/Position,Party,Office,Phone,Committees
0,"Congressional District 10 (116th Congress), Michigan",289474,14153,8574,9605,10319,10870,11707,10783,13658,12482,22164,31054,40352,28842,22277,23244,19390,26,10,Congressional District 10 (116th Congress),Michigan,0.06698356329065823,0.048892128481314384,Mitchell,Paul,Michigan ,10th ,R,211 CHOB ,(202) 225-2106 ,Armed Services; Transportation and Infrastructure
1,"Congressional District 4 (116th Congress), Mississippi",299804,23793,16264,14008,15316,20125,14790,13814,16133,10919,23078,28276,38467,27735,13785,12402,10899,28,4,Congressional District 4 (116th Congress),Mississippi,0.0363537511173967,0.07936184974183133,Palazzo,Steven,Mississippi ,4th ,R,2349 RHOB ,(202) 225-5772 ,Appropriations
2,"Congressional District 14 (116th Congress), Michigan",278057,27728,14359,12752,13289,13759,12459,14673,12675,9952,21018,23043,29275,20611,12951,19939,19574,26,14,Congressional District 14 (116th Congress),Michigan,0.07039563830437644,0.09972056089219117,Lawrence,Brenda,Michigan ,14th ,D,2463 RHOB ,(202) 225-5802 ,Appropriations; Oversight and Reform
3,"Congressional District 1 (116th Congress), Michigan",306685,19036,14152,13144,13468,14771,15786,14240,15052,12376,28108,33589,43639,28864,14715,13537,12208,26,1,Congressional District 1 (116th Congress),Michigan,0.03980631592676525,0.06207020232486101,Bergman,Jack,Michigan ,1st ,R,414 CHOB ,(202) 225-4735 ,Armed Services; Veterans' Affairs
4,"Congressional District 3 (116th Congress), Mississippi",285554,26481,16824,13989,16009,13069,13606,15042,13777,10013,21038,27346,32678,22071,15815,15384,12412,28,3,Congressional District 3 (116th Congress),Mississippi,0.04346638464178404,0.09273552462931704,Guest,Michael,Mississippi ,3rd ,R,230 CHOB ,(202) 225-5031 ,Foreign Affairs; Homeland Security; Ethics
5,"Congressional District 4 (116th Congress), Nevada",283677,18570,8705,9521,10253,11200,12779,10923,12479,8493,23086,32168,40201,27636,20426,19440,17797,32,4,Congressional District 4 (116th Congress),Nevada,0.06273684507379872,0.06546177518797788,Horsford,Steven,Nevada ,4th ,D,1330 LHOB ,(202) 225-9894 ,Budget; Natural Resources; Ways and Means
6,"Congressional District 3 (116th Congress), Nevada",343373,20441,7225,8665,11204,10932,14843,8823,16279,11245,23160,32374,44410,33589,27347,34342,38494,32,3,Congressional District 3 (116th Congress),Nevada,0.11210549460790452,0.059530015464232776,Lee,Susie,Nevada ,3rd ,D,522 CHOB ,(202) 225-3252 ,Education and Labor; Veterans' Affairs
7,"Congressional District 2 (116th Congress), New Hampshire",262930,9151,7333,8951,7969,9341,9188,8131,10543,8523,16185,24575,31628,29162,24418,28362,29470,33,2,Congressional District 2 (116th Congress),New Hampshire,0.1120830639333663,0.034803940212223786,Kuster,Ann,New Hampshire ,2nd ,D,320 CHOB ,(202) 225-5206 ,Energy and Commerce
8,"Congressional District 1 (116th Congress), New Hampshire",285096,8084,8193,6634,6594,7860,8968,6237,9950,9154,17466,26988,38413,34497,28519,34871,32668,33,1,Congressional District 1 (116th Congress),New Hampshire,0.11458596402615259,0.02835536100120661,Pappas,Chris,New Hampshire ,1st ,D,323 CHOB ,(202) 225-5456 ,Transportation and Infrastructure; Veterans' Affairs
9,"Congressional District 1 (116th Congress), Nebraska",263104,12087,8696,9948,9797,10355,12344,10147,12201,10709,19968,27278,37852,28077,18802,19132,15711,31,1,Congressional District 1 (116th Congress),Nebraska,0.05971402943322793,0.045940008513743615,Fortenberry,Jeff,Nebraska ,1st ,R,1514 LHOB ,(202) 225-4806 ,Appropriations
